lon,lat,de,dn
25,25.7,0,0
25.25,25.7,0,0
25.5,25.7,0,0
25.75,25.7,0,0
26,25.7,0,0
26.25,25.7,0,0
26.5,25.7,0,0
26.75,25.7,0,0
27,25.7,0,0
27.25,25.7,0,0
27.5,25.7,0,0
27.75,25.7,0,0
28,25.7,0,0
28.25,25.7,0,0
28.5,25.7,0,0
28.75,25.7,0,0
29,25.7,0,0
29.25,25.7,0,0
29.5,25.7,0,0
29.75,25.7,0,0
30,25.7,0,0
30.25,25.7,0,0
30.5,25.7,0,0
30.75,25.7,0,0
31,25.7,0,0
31.25,25.7,0,0
31.5,25.7,0,0
31.75,25.7,0,0
32,25.7,0,0
32.25,25.7,0,0
32.5,25.7,0,0
32.75,25.7,0,0
33,25.7,0,0
33.25,25.7,0,0
33.5,25.7,0,0
33.75,25.7,0,0
34,25.7,0,0
34.25,25.7,0,0
34.5,25.7,0,0
34.75,25.7,0,0
35,25.7,0,0
35.25,25.7,0,0
35.5,25.7,0,0
35.75,25.7,0,0
36,25.7,0,0
36.25,25.7,0,0
36.5,25.7,0,0
36.75,25.7,0,0
37,25.7,0,0
37.25,25.7,0,0
37.5,25.7,0,0
37.75,25.7,0,0
38,25.7,0,0
38.25,25.7,0,0
38.5,25.7,0,0
38.75,25.7,0,0
39,25.7,0,0
39.25,25.7,0,0
39.5,25.7,0,0
39.75,25.7,0,0
8.25,25.8,0,0
8.5,25.8,0,0
8.75,25.8,0,0
9,25.8,0,0
9.25,25.8,0,0
9.5,25.8,0,0
9.75,25.8,0,0
10,25.8,0,0
10.25,25.8,0,0
10.5,25.8,0,0
10.75,25.8,0,0
11,25.8,0,0
11.25,25.8,0,0
11.5,25.8,0,0
11.75,25.8,0,0
12,25.8,0,0
12.25,25.8,0,0
12.5,25.8,0,0
12.75,25.8,0,0
13,25.8,0,0
13.25,25.8,0,0
13.5,25.8,0,0
13.75,25.8,0,0
14,25.8,0,0
14.25,25.8,0,0
14.5,25.8,0,0
14.75,25.8,0,0
15,25.8,0,0
15.25,25.8,0,0
15.5,25.8,0,0
15.75,25.8,0,0
16,25.8,0,0
16.25,25.8,0,0
16.5,25.8,0,0
16.75,25.8,0,0
17,25.8,0,0
17.25,25.8,0,0
17.5,25.8,0,0
17.75,25.8,0,0
18,25.8,0,0
18.25,25.8,0,0
18.5,25.8,0,0
18.75,25.8,0,0
19,25.8,0,0
19.25,25.8,0,0
19.5,25.8,0,0
19.75,25.8,0,0
20,25.8,0,0
20.25,25.8,0,0
20.5,25.8,0,0
20.75,25.8,0,0
21,25.8,0,0
21.25,25.8,0,0
21.5,25.8,0,0
21.75,25.8,0,0
22,25.8,0,0
22.25,25.8,0,0
22.5,25.8,0,0
22.75,25.8,0,0
23,25.8,0,0
23.25,25.8,0,0
23.5,25.8,0,0
23.75,25.8,0,0
24,25.8,0,0
24.25,25.8,0,0
24.5,25.8,0,0
24.75,25.8,0,0
25,25.8,0,0
25.25,25.8,0,0
25.5,25.8,0,0
25.75,25.8,0,0
26,25.8,0,0
26.25,25.8,0,0
26.5,25.8,0,0
26.75,25.8,0,0
27,25.8,0,0
27.25,25.8,0,0
27.5,25.8,0,0
27.75,25.8,0,0
28,25.8,0,0
28.25,25.8,0,0
28.5,25.8,0,0
28.75,25.8,0,0
29,25.8,0,0
29.25,25.8,0,0
29.5,25.8,0,0
29.75,25.8,0,0
30,25.8,0,0
30.25,25.8,0,0
30.5,25.8,0,0
30.75,25.8,0,0
31,25.8,0,0
31.25,25.8,0,0
31.5,25.8,0,0
31.75,25.8,0,0
32,25.8,0,0
32.25,25.8,0,0
32.5,25.8,0,0
32.75,25.8,0,0
33,25.8,0,0
33.25,25.8,0,0
33.5,25.8,0,0
33.75,25.8,0,0
34,25.8,0,0
34.25,25.8,0,0
34.5,25.8,0,0
34.75,25.8,0,0
35,25.8,0,0
35.25,25.8,0,0
35.5,25.8,0,0
35.75,25.8,0,0
36,25.8,0,0
36.25,25.8,0,0
36.5,25.8,0,0
36.75,25.8,0,0
37,25.8,0,0
37.25,25.8,0,0
37.5,25.8,0,0
37.75,25.8,0,0
38,25.8,0,0
38.25,25.8,0,0
38.5,25.8,0,0
38.75,25.8,0,0
39,25.8,0,0
39.25,25.8,0,0
39.5,25.8,0,0
39.75,25.8,0,0
8.25,25.9,0,0
8.5,25.9,0,0
8.75,25.9,0,0
9,25.9,0,0
9.25,25.9,0,0
9.5,25.9,0,0
9.75,25.9,0,0
10,25.9,0,0
10.25,25.9,0,0
10.5,25.9,0,0
10.75,25.9,0,0
11,25.9,0,0
11.25,25.9,0,0
11.5,25.9,0,0
11.75,25.9,0,0
12,25.9,0,0
12.25,25.9,0,0
12.5,25.9,0,0
12.75,25.9,0,0
13,25.9,0,0
13.25,25.9,0,0
13.5,25.9,0,0
13.75,25.9,0,0
14,25.9,0,0
14.25,25.9,0,0
14.5,25.9,0,0
14.75,25.9,0,0
15,25.9,0,0
15.25,25.9,0,0
15.5,25.9,0,0
15.75,25.9,0,0
16,25.9,0,0
16.25,25.9,0,0
16.5,25.9,0,0
16.75,25.9,0,0
17,25.9,0,0
17.25,25.9,0,0
17.5,25.9,0,0
17.75,25.9,0,0
18,25.9,0,0
18.25,25.9,0,0
18.5,25.9,0,0
18.75,25.9,0,0
19,25.9,0,0
19.25,25.9,0,0
19.5,25.9,0,0
19.75,25.9,0,0
20,25.9,0,0
20.25,25.9,0,0
20.5,25.9,0,0
20.75,25.9,0,0
21,25.9,0,0
21.25,25.9,0,0
21.5,25.9,0,0
21.75,25.9,0,0
22,25.9,0,0
22.25,25.9,0,0
22.5,25.9,0,0
22.75,25.9,0,0
23,25.9,0,0
23.25,25.9,0,0
23.5,25.9,0,0
23.75,25.9,0,0
24,25.9,0,0
24.25,25.9,0,0
24.5,25.9,0,0
24.75,25.9,0,0
25,25.9,0,0
25.25,25.9,0,0
25.5,25.9,0,0
25.75,25.9,0,0
26,25.9,0,0
26.25,25.9,0,0
26.5,25.9,0,0
26.75,25.9,0,0
27,25.9,0,0
27.25,25.9,0,0
27.5,25.9,0,0
27.75,25.9,0,0
28,25.9,0,0
28.25,25.9,0,0
28.5,25.9,0,0
28.75,25.9,0,0
29,25.9,0,0
29.25,25.9,0,0
29.5,25.9,0,0
29.75,25.9,0,0
30,25.9,0,0
30.25,25.9,0,0
30.5,25.9,0,0
30.75,25.9,0,0
31,25.9,0,0
31.25,25.9,0,0
31.5,25.9,0,0
31.75,25.9,0,0
32,25.9,0,0
32.25,25.9,0,0
32.5,25.9,0,0
32.75,25.9,0,0
33,25.9,0,0
33.25,25.9,0,0
33.5,25.9,0,0
33.75,25.9,0,0
34,25.9,0,0
34.25,25.9,0,0
34.5,25.9,0,0
34.75,25.9,0,0
35,25.9,0,0
35.25,25.9,0,0
35.5,25.9,0,0
35.75,25.9,0,0
36,25.9,0,0
36.25,25.9,0,0
36.5,25.9,0,0
36.75,25.9,0,0
37,25.9,0,0
37.25,25.9,0,0
37.5,25.9,0,0
37.75,25.9,0,0
38,25.9,0,0
38.25,25.9,0,0
38.5,25.9,0,0
38.75,25.9,0,0
39,25.9,0,0
39.25,25.9,0,0
39.5,25.9,0,0
39.75,25.9,0,0
8.25,26,0,0
8.5,26,0,0
8.75,26,0,0
9,26,0,0
9.25,26,0,0
9.5,26,0,0
9.75,26,0,0
10,26,0,0
10.25,26,0,0
10.5,26,0,0
10.75,26,0,0
11,26,0,0
11.25,26,0,0
11.5,26,0,0
11.75,26,0,0
12,26,0,0
12.25,26,0,0
12.5,26,0,0
12.75,26,0,0
13,26,0,0
13.25,26,0,0
13.5,26,0,0
13.75,26,0,0
14,26,0,0
14.25,26,0,0
14.5,26,0,0
14.75,26,0,0
15,26,0,0
15.25,26,0,0
15.5,26,0,0
15.75,26,0,0
16,26,0,0
16.25,26,0,0
16.5,26,0,0
16.75,26,0,0
17,26,0,0
17.25,26,0,0
17.5,26,0,0
17.75,26,0,0
18,26,0,0
18.25,26,0,0
18.5,26,0,0
18.75,26,0,0
19,26,0,0
19.25,26,0,0
19.5,26,0,0
19.75,26,0,0
20,26,0,0
20.25,26,0,0
20.5,26,0,0
20.75,26,0,0
21,26,0,0
21.25,26,0,0
21.5,26,0,0
21.75,26,0,0
22,26,0,0
22.25,26,0,0
22.5,26,0,0
22.75,26,0,0
23,26,0,0
23.25,26,0,0
23.5,26,0,0
23.75,26,0,0
24,26,0,0
24.25,26,0,0
24.5,26,0,0
24.75,26,0,0
25,26,0,0
25.25,26,0,0
25.5,26,0,0
25.75,26,0,0
26,26,0,0
26.25,26,0,0
26.5,26,0,0
26.75,26,0,0
27,26,0,0
27.25,26,0,0
27.5,26,0,0
27.75,26,0,0
28,26,0,0
28.25,26,0,0
28.5,26,0,0
28.75,26,0,0
29,26,0,0
29.25,26,0,0
29.5,26,0,0
29.75,26,0,0
30,26,0,0
30.25,26,0,0
30.5,26,0,0
30.75,26,0,0
31,26,0,0
31.25,26,0,0
31.5,26,0,0
31.75,26,0,0
32,26,0,0
32.25,26,0,0
32.5,26,0,0
32.75,26,0,0
33,26,0,0
33.25,26,0,0
33.5,26,0,0
33.75,26,0,0
34,26,0,0
34.25,26,0,0
34.5,26,0,0
34.75,26,0,0
35,26,0,0
35.25,26,0,0
35.5,26,0,0
35.75,26,0,0
36,26,0,0
36.25,26,0,0
36.5,26,0,0
36.75,26,0,0
37,26,0,0
37.25,26,0,0
37.5,26,0,0
37.75,26,0,0
38,26,0,0
38.25,26,0,0
38.5,26,0,0
38.75,26,0,0
39,26,0,0
39.25,26,0,0
39.5,26,0,0
39.75,26,0,0
8.25,26.1,0,0
8.5,26.1,0,0
8.75,26.1,0,0
9,26.1,0,0
9.25,26.1,0,0
9.5,26.1,0,0
9.75,26.1,0,0
10,26.1,0,0
10.25,26.1,0,0
10.5,26.1,0,0
10.75,26.1,0,0
11,26.1,0,0
11.25,26.1,0,0
11.5,26.1,0,0
11.75,26.1,0,0
12,26.1,0,0
12.25,26.1,0,0
12.5,26.1,0,0
12.75,26.1,0,0
13,26.1,0,0
13.25,26.1,0,0
13.5,26.1,0,0
13.75,26.1,0,0
14,26.1,0,0
14.25,26.1,0,0
14.5,26.1,0,0
14.75,26.1,0,0
15,26.1,0,0
15.25,26.1,0,0
15.5,26.1,0,0
15.75,26.1,0,0
16,26.1,0,0
16.25,26.1,0,0
16.5,26.1,0,0
16.75,26.1,0,0
17,26.1,0,0
17.25,26.1,0,0
17.5,26.1,0,0
17.75,26.1,0,0
18,26.1,0,0
18.25,26.1,0,0
18.5,26.1,0,0
18.75,26.1,0,0
19,26.1,0,0
19.25,26.1,0,0
19.5,26.1,0,0
19.75,26.1,0,0
20,26.1,0,0
20.25,26.1,0,0
20.5,26.1,0,0
20.75,26.1,0,0
21,26.1,0,0
21.25,26.1,0,0
21.5,26.1,0,0
21.75,26.1,0,0
22,26.1,0,0
22.25,26.1,0,0
22.5,26.1,0,0
22.75,26.1,0,0
23,26.1,0,0
23.25,26.1,0,0
23.5,26.1,0,0
23.75,26.1,0,0
24,26.1,0,0
24.25,26.1,0,0
24.5,26.1,0,0
24.75,26.1,0,0
25,26.1,0,0
25.25,26.1,0,0
25.5,26.1,0,0
25.75,26.1,0,0
26,26.1,0,0
26.25,26.1,0,0
26.5,26.1,0,0
26.75,26.1,0,0
27,26.1,0,0
27.25,26.1,0,0
27.5,26.1,0,0
27.75,26.1,0,0
28,26.1,0,0
28.25,26.1,0,0
28.5,26.1,0,0
28.75,26.1,0,0
29,26.1,0,0
29.25,26.1,0,0
29.5,26.1,0,0
29.75,26.1,0,0
30,26.1,0,0
30.25,26.1,0,0
30.5,26.1,0,0
30.75,26.1,0,0
31,26.1,0,0
31.25,26.1,0,0
31.5,26.1,0,0
31.75,26.1,0,0
32,26.1,0,0
32.25,26.1,0,0
32.5,26.1,0,0
32.75,26.1,0,0
33,26.1,0,0
33.25,26.1,0,0
33.5,26.1,0,0
33.75,26.1,0,0
34,26.1,0,0
34.25,26.1,0,0
34.5,26.1,0,0
34.75,26.1,0,0
35,26.1,0,0
35.25,26.1,0,0
35.5,26.1,0,0
35.75,26.1,0,0
36,26.1,0,0
36.25,26.1,0,0
36.5,26.1,0,0
36.75,26.1,0,0
37,26.1,0,0
37.25,26.1,0,0
37.5,26.1,0,0
37.75,26.1,0,0
38,26.1,0,0
38.25,26.1,0,0
38.5,26.1,0,0
38.75,26.1,0,0
39,26.1,0,0
39.25,26.1,0,0
39.5,26.1,0,0
39.75,26.1,0,0
8.25,26.2,0,0
8.5,26.2,0,0
8.75,26.2,0,0
9,26.2,0,0
9.25,26.2,0,0
9.5,26.2,0,0
9.75,26.2,0,0
10,26.2,0,0
10.25,26.2,0,0
10.5,26.2,0,0
10.75,26.2,0,0
11,26.2,0,0
11.25,26.2,0,0
11.5,26.2,0,0
11.75,26.2,0,0
12,26.2,0,0
12.25,26.2,0,0
12.5,26.2,0,0
12.75,26.2,0,0
13,26.2,0,0
13.25,26.2,0,0
13.5,26.2,0,0
13.75,26.2,0,0
14,26.2,0,0
14.25,26.2,0,0
14.5,26.2,0,0
14.75,26.2,0,0
15,26.2,0,0
15.25,26.2,0,0
15.5,26.2,0,0
15.75,26.2,0,0
16,26.2,0,0
16.25,26.2,0,0
16.5,26.2,0,0
16.75,26.2,0,0
17,26.2,0,0
17.25,26.2,0,0
17.5,26.2,0,0
17.75,26.2,0,0
18,26.2,0,0
18.25,26.2,0,0
18.5,26.2,0,0
18.75,26.2,0,0
19,26.2,0,0
19.25,26.2,0,0
19.5,26.2,0,0
19.75,26.2,0,0
20,26.2,0,0
20.25,26.2,0,0
20.5,26.2,0,0
20.75,26.2,0,0
21,26.2,0,0
21.25,26.2,0,0
21.5,26.2,0,0
21.75,26.2,0,0
22,26.2,0,0
22.25,26.2,0,0
22.5,26.2,0,0
22.75,26.2,0,0
23,26.2,0,0
23.25,26.2,0,0
23.5,26.2,0,0
23.75,26.2,0,0
24,26.2,0,0
24.25,26.2,0,0
24.5,26.2,0,0
24.75,26.2,0,0
25,26.2,0,0
25.25,26.2,0,0
25.5,26.2,0,0
25.75,26.2,0,0
26,26.2,0,0
26.25,26.2,0,0
26.5,26.2,0,0
26.75,26.2,0,0
27,26.2,0,0
27.25,26.2,0,0
27.5,26.2,0,0
27.75,26.2,0,0
28,26.2,0,0
28.25,26.2,0,0
28.5,26.2,0,0
28.75,26.2,0,0
29,26.2,0,0
29.25,26.2,0,0
29.5,26.2,0,0
29.75,26.2,0,0
30,26.2,0,0
30.25,26.2,0,0
30.5,26.2,0,0
30.75,26.2,0,0
31,26.2,0,0
31.25,26.2,0,0
31.5,26.2,0,0
31.75,26.2,0,0
32,26.2,0,0
32.25,26.2,0,0
32.5,26.2,0,0
32.75,26.2,0,0
33,26.2,0,0
33.25,26.2,0,0
33.5,26.2,0,0
33.75,26.2,0,0
34,26.2,0,0
34.25,26.2,0,0
34.5,26.2,0,0
34.75,26.2,0,0
35,26.2,0,0
35.25,26.2,0,0
35.5,26.2,0,0
35.75,26.2,0,0
36,26.2,0,0
36.25,26.2,0,0
36.5,26.2,0,0
36.75,26.2,0,0
37,26.2,0,0
37.25,26.2,0,0
37.5,26.2,0,0
37.75,26.2,0,0
38,26.2,0,0
38.25,26.2,0,0
38.5,26.2,0,0
38.75,26.2,0,0
39,26.2,0,0
39.25,26.2,0,0
39.5,26.2,0,0
39.75,26.2,0,0
8.25,26.3,0,0
8.5,26.3,0,0
8.75,26.3,0,0
9,26.3,0,0
9.25,26.3,0,0
9.5,26.3,0,0
9.75,26.3,0,0
10,26.3,0,0
10.25,26.3,0,0
10.5,26.3,0,0
10.75,26.3,0,0
11,26.3,0,0
11.25,26.3,0,0
11.5,26.3,0,0
11.75,26.3,0,0
12,26.3,0,0
12.25,26.3,0,0
12.5,26.3,0,0
12.75,26.3,0,0
13,26.3,0,0
13.25,26.3,0,0
13.5,26.3,0,0
13.75,26.3,0,0
14,26.3,0,0
14.25,26.3,0,0
14.5,26.3,0,0
14.75,26.3,0,0
15,26.3,0,0
15.25,26.3,0,0
15.5,26.3,0,0
15.75,26.3,0,0
16,26.3,0,0
16.25,26.3,0,0
16.5,26.3,0,0
16.75,26.3,0,0
17,26.3,0,0
17.25,26.3,0,0
17.5,26.3,0,0
17.75,26.3,0,0
18,26.3,0,0
18.25,26.3,0,0
18.5,26.3,0,0
18.75,26.3,0,0
19,26.3,0,0
19.25,26.3,0,0
19.5,26.3,0,0
19.75,26.3,0,0
20,26.3,0,0
20.25,26.3,0,0
20.5,26.3,0,0
20.75,26.3,0,0
21,26.3,0,0
21.25,26.3,0,0
21.5,26.3,0,0
21.75,26.3,0,0
22,26.3,0,0
22.25,26.3,0,0
22.5,26.3,0,0
22.75,26.3,0,0
23,26.3,0,0
23.25,26.3,0,0
23.5,26.3,0,0
23.75,26.3,0,0
24,26.3,0,0
24.25,26.3,0,0
24.5,26.3,0,0
24.75,26.3,0,0
25,26.3,0,0
25.25,26.3,0,0
25.5,26.3,0,0
25.75,26.3,0,0
26,26.3,0,0
26.25,26.3,0,0
26.5,26.3,0,0
26.75,26.3,0,0
27,26.3,0,0
27.25,26.3,0,0
27.5,26.3,0,0
27.75,26.3,0,0
28,26.3,0,0
28.25,26.3,0,0
28.5,26.3,0,0
28.75,26.3,0,0
29,26.3,0,0
29.25,26.3,0,0
29.5,26.3,0,0
29.75,26.3,0,0
30,26.3,0,0
30.25,26.3,0,0
30.5,26.3,0,0
30.75,26.3,0,0
31,26.3,0,0
31.25,26.3,0,0
31.5,26.3,0,0
31.75,26.3,0,0
32,26.3,0,0
32.25,26.3,0,0
32.5,26.3,0,0
32.75,26.3,0,0
33,26.3,0,0
33.25,26.3,0,0
33.5,26.3,0,0
33.75,26.3,0,0
34,26.3,0,0
34.25,26.3,0,0
34.5,26.3,0,0
34.75,26.3,0,0
35,26.3,0,0
35.25,26.3,0,0
35.5,26.3,0,0
35.75,26.3,0,0
36,26.3,0,0
36.25,26.3,0,0
36.5,26.3,0,0
36.75,26.3,0,0
37,26.3,0,0
37.25,26.3,0,0
37.5,26.3,0,0
37.75,26.3,0,0
38,26.3,0,0
38.25,26.3,0,0
38.5,26.3,0,0
38.75,26.3,0,0
39,26.3,0,0
39.25,26.3,0,0
39.5,26.3,0,0
39.75,26.3,0,0
8.25,26.4,0,0
8.5,26.4,0,0
8.75,26.4,0,0
9,26.4,0,0
9.25,26.4,0,0
9.5,26.4,0,0
9.75,26.4,0,0
10,26.4,0,0
10.25,26.4,0,0
10.5,26.4,0,0
10.75,26.4,0,0
11,26.4,0,0
11.25,26.4,0,0
11.5,26.4,0,0
11.75,26.4,0,0
12,26.4,0,0
12.25,26.4,0,0
12.5,26.4,0,0
12.75,26.4,0,0
13,26.4,0,0
13.25,26.4,0,0
13.5,26.4,0,0
13.75,26.4,0,0
14,26.4,0,0
14.25,26.4,0,0
14.5,26.4,0,0
14.75,26.4,0,0
15,26.4,0,0
15.25,26.4,0,0
15.5,26.4,0,0
15.75,26.4,0,0
16,26.4,0,0
16.25,26.4,0,0
16.5,26.4,0,0
16.75,26.4,0,0
17,26.4,0,0
17.25,26.4,0,0
17.5,26.4,0,0
17.75,26.4,0,0
18,26.4,0,0
18.25,26.4,0,0
18.5,26.4,0,0
18.75,26.4,0,0
19,26.4,0,0
19.25,26.4,0,0
19.5,26.4,0,0
19.75,26.4,0,0
20,26.4,0,0
20.25,26.4,0,0
20.5,26.4,0,0
20.75,26.4,0,0
21,26.4,0,0
21.25,26.4,0,0
21.5,26.4,0,0
21.75,26.4,0,0
22,26.4,0,0
22.25,26.4,0,0
22.5,26.4,0,0
22.75,26.4,0,0
23,26.4,0,0
23.25,26.4,0,0
23.5,26.4,0,0
23.75,26.4,0,0
24,26.4,0,0
24.25,26.4,0,0
24.5,26.4,0,0
24.75,26.4,0,0
25,26.4,0,0
25.25,26.4,0,0
25.5,26.4,0,0
25.75,26.4,0,0
26,26.4,0,0
26.25,26.4,0,0
26.5,26.4,0,0
26.75,26.4,0,0
27,26.4,0,0
27.25,26.4,0,0
27.5,26.4,0,0
27.75,26.4,0,0
28,26.4,0,0
28.25,26.4,0,0
28.5,26.4,0,0
28.75,26.4,0,0
29,26.4,0,0
29.25,26.4,0,0
29.5,26.4,0,0
29.75,26.4,0,0
30,26.4,0,0
30.25,26.4,0,0
30.5,26.4,0,0
30.75,26.4,0,0
31,26.4,0,0
31.25,26.4,0,0
31.5,26.4,0,0
31.75,26.4,0,0
32,26.4,0,0
32.25,26.4,0,0
32.5,26.4,0,0
32.75,26.4,0,0
33,26.4,0,0
33.25,26.4,0,0
33.5,26.4,0,0
33.75,26.4,0,0
34,26.4,0,0
34.25,26.4,0,0
34.5,26.4,0,0
34.75,26.4,0,0
35,26.4,0,0
35.25,26.4,0,0
35.5,26.4,0,0
35.75,26.4,0,0
36,26.4,0,0
36.25,26.4,0,0
36.5,26.4,0,0
36.75,26.4,0,0
37,26.4,0,0
37.25,26.4,0,0
37.5,26.4,0,0
37.75,26.4,0,0
38,26.4,0,0
38.25,26.4,0,0
38.5,26.4,0,0
38.75,26.4,0,0
39,26.4,0,0
39.25,26.4,0,0
39.5,26.4,0,0
39.75,26.4,0,0
8.25,26.5,0,0
8.5,26.5,0,0
8.75,26.5,0,0
9,26.5,0,0
9.25,26.5,0,0
9.5,26.5,0,0
9.75,26.5,0,0
10,26.5,0,0
10.25,26.5,0,0
10.5,26.5,0,0
10.75,26.5,0,0
11,26.5,0,0
11.25,26.5,0,0
11.5,26.5,0,0
11.75,26.5,0,0
12,26.5,0,0
12.25,26.5,0,0
12.5,26.5,0,0
12.75,26.5,0,0
13,26.5,0,0
13.25,26.5,0,0
13.5,26.5,0,0
13.75,26.5,0,0
14,26.5,0,0
14.25,26.5,0,0
14.5,26.5,0,0
14.75,26.5,0,0
15,26.5,0,0
15.25,26.5,0,0
15.5,26.5,0,0
15.75,26.5,0,0
16,26.5,0,0
16.25,26.5,0,0
16.5,26.5,0,0
16.75,26.5,0,0
17,26.5,0,0
17.25,26.5,0,0
17.5,26.5,0,0
17.75,26.5,0,0
18,26.5,0,0
18.25,26.5,0,0
18.5,26.5,0,0
18.75,26.5,0,0
19,26.5,0,0
19.25,26.5,0,0
19.5,26.5,0,0
19.75,26.5,0,0
20,26.5,0,0
20.25,26.5,0,0
20.5,26.5,0,0
20.75,26.5,0,0
21,26.5,0,0
21.25,26.5,0,0
21.5,26.5,0,0
21.75,26.5,0,0
22,26.5,0,0
22.25,26.5,0,0
22.5,26.5,0,0
22.75,26.5,0,0
23,26.5,0,0
23.25,26.5,0,0
23.5,26.5,0,0
23.75,26.5,0,0
24,26.5,0,0
24.25,26.5,0,0
24.5,26.5,0,0
24.75,26.5,0,0
25,26.5,0,0
25.25,26.5,0,0
25.5,26.5,0,0
25.75,26.5,0,0
26,26.5,0,0
26.25,26.5,0,0
26.5,26.5,0,0
26.75,26.5,0,0
27,26.5,0,0
27.25,26.5,0,0
27.5,26.5,0,0
27.75,26.5,0,0
28,26.5,0,0
28.25,26.5,0,0
28.5,26.5,0,0
28.75,26.5,0,0
29,26.5,0,0
29.25,26.5,0,0
29.5,26.5,0,0
29.75,26.5,0,0
30,26.5,0,0
30.25,26.5,0,0
30.5,26.5,0,0
30.75,26.5,0,0
31,26.5,0,0
31.25,26.5,0,0
31.5,26.5,0,0
31.75,26.5,0,0
32,26.5,0,0
32.25,26.5,0,0
32.5,26.5,0,0
32.75,26.5,0,0
33,26.5,0,0
33.25,26.5,0,0
33.5,26.5,0,0
33.75,26.5,0,0
34,26.5,0,0
34.25,26.5,0,0
34.5,26.5,0,0
34.75,26.5,0,0
35,26.5,0,0
35.25,26.5,0,0
35.5,26.5,0,0
35.75,26.5,0,0
36,26.5,0,0
36.25,26.5,0,0
36.5,26.5,0,0
36.75,26.5,0,0
37,26.5,0,0
37.25,26.5,0,0
37.5,26.5,0,0
37.75,26.5,0,0
38,26.5,0,0
38.25,26.5,0,0
38.5,26.5,0,0
38.75,26.5,0,0
39,26.5,0,0
39.25,26.5,0,0
39.5,26.5,0,0
39.75,26.5,0,0
8.25,26.6,0,0
8.5,26.6,0,0
8.75,26.6,0,0
9,26.6,0,0
9.25,26.6,0,0
9.5,26.6,0,0
9.75,26.6,0,0
10,26.6,0,0
10.25,26.6,0,0
10.5,26.6,0,0
10.75,26.6,0,0
11,26.6,0,0
11.25,26.6,0,0
11.5,26.6,0,0
11.75,26.6,0,0
12,26.6,0,0
12.25,26.6,0,0
12.5,26.6,0,0
12.75,26.6,0,0
13,26.6,0,0
13.25,26.6,0,0
13.5,26.6,0,0
13.75,26.6,0,0
14,26.6,0,0
14.25,26.6,0,0
14.5,26.6,0,0
14.75,26.6,0,0
15,26.6,0,0
15.25,26.6,0,0
15.5,26.6,0,0
15.75,26.6,0,0
16,26.6,0,0
16.25,26.6,0,0
16.5,26.6,0,0
16.75,26.6,0,0
17,26.6,0,0
17.25,26.6,0,0
17.5,26.6,0,0
17.75,26.6,0,0
18,26.6,0,0
18.25,26.6,0,0
18.5,26.6,0,0
18.75,26.6,0,0
19,26.6,0,0
19.25,26.6,0,0
19.5,26.6,0,0
19.75,26.6,0,0
20,26.6,0,0
20.25,26.6,0,0
20.5,26.6,0,0
20.75,26.6,0,0
21,26.6,0,0
21.25,26.6,0,0
21.5,26.6,0,0
21.75,26.6,0,0
22,26.6,0,0
22.25,26.6,0,0
22.5,26.6,0,0
22.75,26.6,0,0
23,26.6,0,0
23.25,26.6,0,0
23.5,26.6,0,0
23.75,26.6,0,0
24,26.6,0,0
24.25,26.6,0,0
24.5,26.6,0,0
24.75,26.6,0,0
25,26.6,0,0
25.25,26.6,0,0
25.5,26.6,0,0
25.75,26.6,0,0
26,26.6,0,0
26.25,26.6,0,0
26.5,26.6,0,0
26.75,26.6,0,0
27,26.6,0,0
27.25,26.6,0,0
27.5,26.6,0,0
27.75,26.6,0,0
28,26.6,0,0
28.25,26.6,0,0
28.5,26.6,0,0
28.75,26.6,0,0
29,26.6,0,0
29.25,26.6,0,0
29.5,26.6,0,0
29.75,26.6,0,0
30,26.6,0,0
30.25,26.6,0,0
30.5,26.6,0,0
30.75,26.6,0,0
31,26.6,0,0
31.25,26.6,0,0
31.5,26.6,0,0
31.75,26.6,0,0
32,26.6,0,0
32.25,26.6,0,0
32.5,26.6,0,0
32.75,26.6,0,0
33,26.6,0,0
33.25,26.6,0,0
33.5,26.6,0,0
33.75,26.6,0,0
34,26.6,0,0
34.25,26.6,0,0
34.5,26.6,0,0
34.75,26.6,0,0
35,26.6,0,0
35.25,26.6,0,0
35.5,26.6,0,0
35.75,26.6,0,0
36,26.6,0,0
36.25,26.6,0,0
36.5,26.6,0,0
36.75,26.6,0,0
37,26.6,0,0
37.25,26.6,0,0
37.5,26.6,0,0
37.75,26.6,0,0
38,26.6,0,0
38.25,26.6,0,0
38.5,26.6,0,0
38.75,26.6,0,0
39,26.6,0,0
39.25,26.6,0,0
39.5,26.6,0,0
39.75,26.6,0,0
8.25,26.7,0,0
8.5,26.7,0,0
8.75,26.7,0,0
9,26.7,0,0
9.25,26.7,0,0
9.5,26.7,0,0
9.75,26.7,0,0
10,26.7,0,0
10.25,26.7,0,0
10.5,26.7,0,0
10.75,26.7,0,0
11,26.7,0,0
11.25,26.7,0,0
11.5,26.7,0,0
11.75,26.7,0,0
12,26.7,0,0
12.25,26.7,0,0
12.5,26.7,0,0
12.75,26.7,0,0
13,26.7,0,0
13.25,26.7,0,0
13.5,26.7,0,0
13.75,26.7,0,0
14,26.7,0,0
14.25,26.7,0,0
14.5,26.7,0,0
14.75,26.7,0,0
15,26.7,0,0
15.25,26.7,0,0
15.5,26.7,0,0
15.75,26.7,0,0
16,26.7,0,0
16.25,26.7,0,0
16.5,26.7,0,0
